,ID,WD,JD,GD,SD,SJ,target
270675,R2019081303584409207425,36.5482682336149,124.88121233709299,5364.597409900561,668.236532443313,2012-04-05 10:24:02,F-5
270676,R2019081303584409207425,36.53648725887739,124.89443535036301,5441.75057017326,677.46970030827,2012-04-05 10:24:12,F-5
270677,R2019081303584409207425,36.537009460133795,124.906313779147,5460.273992251729,741.232693004996,2012-04-05 10:24:22,F-5
270678,R2019081303584409207425,36.5211218799883,124.92478892932199,5218.5597925999,653.393672128857,2012-04-05 10:24:32,F-5
270679,R2019081303584409207425,36.5284813382531,124.932701992815,4941.7807182491715,652.631186602,2012-04-05 10:24:42,F-5
270680,R2019081303584409207425,36.523643746152395,124.931627133155,5231.71859268645,697.211364492407,2012-04-05 10:24:52,F-5
270681,R2019081303584409207425,36.5300523656394,124.96120140894101,4534.48473291215,696.249639404122,2012-04-05 10:25:02,F-5
270682,R2019081303584409207425,36.5124620056309,124.974316500288,5007.19512696713,676.9039787477369,2012-04-05 10:25:12,F-5
270683,R2019081303584409207425,36.51849191412229,125.002815476941,4672.41874019262,710.2793246322681,2012-04-05 10:25:22,F-5
270684,R2019081303584409207425,36.51861999241461,125.018837850687,4662.71525628991,740.177994589404,2012-04-05 10:25:32,F-5
270685,R2019081303584409207425,36.4887570033997,125.0286575749,4524.94238737269,708.0668077608881,2012-04-05 10:25:42,F-5
270686,R2019081303584409207425,36.4636420530621,125.05958355002501,5066.38021327852,724.058460618397,2012-04-05 10:25:52,F-5
270687,R2019081303584409207425,36.4379800946647,125.087552691988,5359.96227844617,704.2978410396249,2012-04-05 10:26:02,F-5
270688,R2019081303584409207425,36.4183338028147,125.101842634786,4642.72056852594,737.784219713781,2012-04-05 10:26:12,F-5
270689,R2019081303584409207425,36.4006736131047,125.105947397032,4793.49891016888,702.674159432144,2012-04-05 10:26:22,F-5
270690,R2019081303584409207425,36.3926461782502,125.118358082708,5126.82366400344,735.3893125827368,2012-04-05 10:26:32,F-5
270691,R2019081303584409207425,36.387263545024794,125.127579115429,4727.19610958695,680.939838863416,2012-04-05 10:26:42,F-5
270692,R2019081303584409207425,36.3749650633119,125.15398449310601,5190.77610536049,693.755400666853,2012-04-05 10:26:52,F-5
270693,R2019081303584409207425,36.379664670586,125.16124928807,5137.29407993951,720.265957419884,2012-04-05 10:27:02,F-5
270694,R2019081303584409207425,36.37972484592621,125.18447163273198,4887.697644246599,724.283096787652,2012-04-05 10:27:12,F-5
270695,R2019081303584409207425,36.382215709499796,125.188621427262,5214.397318062561,725.90593773681,2012-04-05 10:27:22,F-5
270696,R2019081303584409207425,36.3567345103444,125.223827062343,5362.7933044279,678.7169167440001,2012-04-05 10:27:32,F-5
270697,R2019081303584409207425,36.3306396493085,125.23034208220699,4694.4660750192,661.376094218053,2012-04-05 10:27:42,F-5
270698,R2019081303584409207425,36.318180930723,125.232331711465,5089.137620566939,681.57823008093,2012-04-05 10:27:52,F-5
270699,R2019081303584409207425,36.31206456453821,125.23051438420799,4908.172986660229,668.706609177732,2012-04-05 10:28:02,F-5
270700,R2019081303584409207425,36.3188095702761,125.240332227043,4540.09937915956,738.9447514381931,2012-04-05 10:28:12,F-5
270701,R2019081303584409207425,36.2907450755641,125.262422766859,5474.67032585976,696.6195481580769,2012-04-05 10:28:22,F-5
270702,R2019081303584409207425,36.2724298566027,125.278786374223,4522.35597093699,709.50010705716,2012-04-05 10:28:32,F-5
270703,R2019081303584409207425,36.2896692703165,125.301650512036,5198.77698630969,707.4760702240642,2012-04-05 10:28:42,F-5
270704,R2019081303584409207425,36.2838012251892,125.29766211984301,4826.45965010229,700.8193499179649,2012-04-05 10:28:52,F-5
270705,R2019081303584409207425,36.2683693576537,125.31755377299999,5209.42497193321,685.0886390707869,2012-04-05 10:29:12,F-5
270706,R2019081303584409207425,36.2329754373003,125.304830553794,5079.44373068374,674.7069788280439,2012-04-05 10:29:22,F-5
270707,R2019081303584409207425,36.2326896216006,125.297022755646,5111.76332533907,663.909061632077,2012-04-05 10:29:32,F-5
270708,R2019081303584409207425,36.196792948560294,125.31884619892999,4698.19103283723,679.34263298723,2012-04-05 10:29:42,F-5
270709,R2019081303584409207425,36.198047096208796,125.308712356684,5364.14807004116,698.828910546763,2012-04-05 10:29:52,F-5
270710,R2019081303584409207425,36.187797256704606,125.313659842976,5448.6715211294,706.298786427965,2012-04-05 10:30:02,F-5
270711,R2019081303584409207425,36.1803162749969,125.315633451227,5267.3137093742,672.699635253614,2012-04-05 10:30:12,F-5
270712,R2019081303584409207425,36.166719748986296,125.327332723415,4887.072853458611,738.5576098638388,2012-04-05 10:30:22,F-5
270713,R2019081303584409207425,36.153958507335894,125.329500223664,5063.32078648886,749.53169715569,2012-04-05 10:30:32,F-5
270714,R2019081303584409207425,36.1213945031182,125.318753094961,4577.233508730879,739.643017384057,2012-04-05 10:30:42,F-5
270715,R2019081303584409207425,36.1216424126954,125.308953698125,4752.85510823729,745.5502314472342,2012-04-05 10:30:52,F-5
270716,R2019081303584409207425,36.120425022789604,125.319023845317,5012.94906926944,698.673832066671,2012-04-05 10:31:02,F-5
270717,R2019081303584409207425,36.0848894682746,125.31967982968901,4513.8094457862,679.839826715104,2012-04-05 10:31:12,F-5
270718,R2019081303584409207425,36.048499828230206,125.321985454511,4618.73430112318,687.177690694657,2012-04-05 10:31:22,F-5
270719,R2019081303584409207425,36.0446808531247,125.320841379151,4958.69652575753,740.635347641369,2012-04-05 10:31:32,F-5
270720,R2019081303584409207425,36.0253723421657,125.325865169978,4860.99360993178,742.496831897878,2012-04-05 10:31:42,F-5
270721,R2019081303584409207425,36.0186214221926,125.325112683504,5268.58503500399,698.575435554877,2012-04-05 10:31:52,F-5
270722,R2019081303584409207425,36.0184813019689,125.328827411842,5073.9159875427895,747.414124429884,2012-04-05 10:32:02,F-5
270723,R2019081303584409207425,36.0021895963444,125.343790136138,5204.98237605439,687.262702936895,2012-04-05 10:32:12,F-5
270724,R2019081303584409207425,35.993041950236794,125.34408570153099,4605.0232174364,748.15075257707,2012-04-05 10:32:22,F-5
270725,R2019081303584409207425,35.9733014452026,125.332995564293,5079.223418878029,727.7695872717401,2012-04-05 10:32:32,F-5
270726,R2019081303584409207425,35.9686868401009,125.330177110047,5344.04500985706,699.680578871481,2012-04-05 10:32:42,F-5
270727,R2019081303584409207425,35.935661046590795,125.321111635251,5456.31594301961,662.574471073493,2012-04-05 10:32:52,F-5
270728,R2019081303584409207425,35.899499738877395,125.33090531376101,5099.80729995286,702.9813232147052,2012-04-05 10:33:02,F-5
270729,R2019081303584409207425,35.8860910267612,125.33682623880101,5090.60204149718,729.786091940378,2012-04-05 10:33:12,F-5
270730,R2019081303584409207425,35.8858495762885,125.354054914247,5150.42160900795,670.1371100359298,2012-04-05 10:33:22,F-5
270731,R2019081303584409207425,35.8640284849269,125.370455578309,5402.75074490474,731.9945101542371,2012-04-05 10:33:32,F-5
270732,R2019081303584409207425,35.858267787152,125.38967795168502,5100.09601041679,740.653093667074,2012-04-05 10:33:42,F-5
270733,R2019081303584409207425,35.8210691190311,125.397851702709,4710.70912164203,663.009623444178,2012-04-05 10:33:52,F-5
270734,R2019081303584409207425,35.785325820402704,125.405888774524,4998.81077394765,691.631108634933,2012-04-05 10:34:02,F-5
270735,R2019081303584409207425,35.7772998565042,125.403495782313,4937.92632056304,688.170022581783,2012-04-05 10:34:12,F-5
270736,R2019081303584409207425,35.7466605673156,125.405899687367,4510.3262490641,668.709383122022,2012-04-05 10:34:22,F-5
270737,R2019081303584409207425,35.737481161290205,125.402012976222,5491.1361262161,734.6384179706862,2012-04-05 10:34:32,F-5
270738,R2019081303584409207425,35.70160444340971,125.41507572005101,4597.8682786682,672.2993965830191,2012-04-05 10:34:42,F-5
270739,R2019081303584409207425,35.6833172862324,125.427600594972,5156.9302420397,742.971722173026,2012-04-05 10:34:52,F-5
270740,R2019081303584409207425,35.6574632510585,125.425479245228,5397.90655714362,708.715179776175,2012-04-05 10:35:02,F-5
270741,R2019081303584409207425,35.6436259029222,125.434961977238,5449.56396610921,720.256032641165,2012-04-05 10:35:12,F-5
270742,R2019081303584409207425,35.608788127922296,125.414302490077,4948.96292800501,688.201878097934,2012-04-05 10:35:22,F-5
270743,R2019081303584409207425,35.5732045810473,125.42186451499902,4530.19885766795,739.620468760664,2012-04-05 10:35:32,F-5
270744,R2019081303584409207425,35.5747284542194,125.39233179537202,5292.32334009946,663.896010822568,2012-04-05 10:35:42,F-5
270745,R2019081303584409207425,35.5538823337931,125.400070478111,5163.06118930833,681.844280768113,2012-04-05 10:35:52,F-5
270746,R2019081303584409207425,35.5526542783749,125.418092259792,5082.425613693161,722.476998377814,2012-04-05 10:36:02,F-5
270747,R2019081303584409207425,35.5316298921228,125.412647776348,4658.25010517531,739.682021359765,2012-04-05 10:36:22,F-5
270748,R2019081303584409207425,35.501286838426,125.42468135151199,5470.09000599854,727.403103782517,2012-04-05 10:36:32,F-5
270749,R2019081303584409207425,35.493686031795896,125.438256025228,5377.29825027161,739.9518364062309,2012-04-05 10:36:42,F-5
270750,R2019081303584409207425,35.465104838442706,125.441692213426,5392.6953845157705,729.4828457662289,2012-04-05 10:36:52,F-5
270751,R2019081303584409207425,35.433438915986706,125.439389704426,4810.01715329942,653.949913710332,2012-04-05 10:37:02,F-5
270752,R2019081303584409207425,35.410813079856204,125.428877128786,4955.97940099238,729.959316728618,2012-04-05 10:37:12,F-5
270753,R2019081303584409207425,35.4109136716865,125.42984888816099,5271.63269779255,692.2797500818408,2012-04-05 10:37:22,F-5
270754,R2019081303584409207425,35.3840301250118,125.413781470999,5463.20210348964,748.071000305038,2012-04-05 10:37:32,F-5
270755,R2019081303584409207425,35.3717081350403,125.412829786297,5390.09768371009,684.8352801682589,2012-04-05 10:37:42,F-5
270756,R2019081303584409207425,35.342456710341104,125.40353814632401,5260.28771501048,734.747173350652,2012-04-05 10:37:52,F-5
270757,R2019081303584409207425,35.332167445745704,125.386373400768,5391.27652109194,689.649188956082,2012-04-05 10:38:02,F-5
270758,R2019081303584409207425,35.3303637953373,125.396321815791,5216.0395312663395,708.680306029823,2012-04-05 10:38:12,F-5
270759,R2019081303584409207425,35.3181307579632,125.39637822543301,5235.561289235739,681.805163683279,2012-04-05 10:38:22,F-5
270760,R2019081303584409207425,35.3198002998841,125.413796364985,4869.34238922286,662.788566626976,2012-04-05 10:38:32,F-5
270761,R2019081303584409207425,35.3215934724949,125.408400889069,5308.716285884711,733.162635417265,2012-04-05 10:38:42,F-5
270762,R2019081303584409207425,35.308873808684,125.42201690248301,5372.76855803689,664.940145339323,2012-04-05 10:38:52,F-5
270763,R2019081303584409207425,35.2889793763012,125.404868638057,4726.53358533351,653.9305452275701,2012-04-05 10:39:02,F-5
270764,R2019081303584409207425,35.28964959259,125.419732857886,5260.13061765587,703.1520979726462,2012-04-05 10:39:12,F-5
270765,R2019081303584409207425,35.2667144083983,125.409507053209,4797.50609411742,676.467047178404,2012-04-05 10:39:22,F-5
270766,R2019081303584409207425,35.2438442935396,125.42417998746201,4959.43611648839,711.2791512446851,2012-04-05 10:39:32,F-5
270767,R2019081303584409207425,35.2252255821183,125.41643569267,5395.83956911035,697.8129344283659,2012-04-05 10:39:42,F-5
270768,R2019081303584409207425,35.2068829557492,125.401107457846,5068.76332199609,708.7775603676109,2012-04-05 10:39:52,F-5
270769,R2019081303584409207425,35.197003747953,125.38669508494,5431.36167662747,721.4034502261328,2012-04-05 10:40:02,F-5
270770,R2019081303584409207425,35.1781416401249,125.373638442158,5195.8224008306,659.151805149928,2012-04-05 10:40:12,F-5
270771,R2019081303584409207425,35.1730042128545,125.399283998505,5059.93653114882,686.7755048613881,2012-04-05 10:40:22,F-5
270772,R2019081303584409207425,35.175882646687,125.42325055807501,5104.48700729966,703.4120260055231,2012-04-05 10:40:32,F-5
270773,R2019081303584409207425,35.148000603161,125.423291857916,4567.9928418565505,718.996533690485,2012-04-05 10:40:42,F-5
270774,R2019081303584409207425,35.1231683948814,125.429100294216,5460.17911609271,664.3465883165351,2012-04-05 10:40:52,F-5
270775,R2019081303584409207425,35.088139179573396,125.42532128716499,5205.45674194836,746.2757657730368,2012-04-05 10:41:02,F-5
270776,R2019081303584409207425,35.0708086615322,125.433347248937,4768.91435834994,683.330879515657,2012-04-05 10:41:12,F-5
270777,R2019081303584409207425,35.0572424842356,125.43328511033701,4945.42080464094,741.696911161624,2012-04-05 10:41:22,F-5
270778,R2019081303584409207425,35.0451394426784,125.422063990699,5110.289826807701,748.328859637645,2012-04-05 10:41:42,F-5
270779,R2019081303584409207425,35.0453482949062,125.431460283694,4993.87131421541,714.604166040478,2012-04-05 10:41:52,F-5
270780,R2019081303584409207425,35.042568095081,125.43672882921,4633.12361628428,663.1338935406569,2012-04-05 10:42:02,F-5
270781,R2019081303584409207425,35.0161298395199,125.450680951896,4724.30734998747,716.229830666552,2012-04-05 10:42:12,F-5
270782,R2019081303584409207425,34.9826030670032,125.445576556549,4585.99702831637,676.520590170529,2012-04-05 10:42:22,F-5
270783,R2019081303584409207425,34.9542205456349,125.457356068309,5222.35655585414,674.4544532263901,2012-04-05 10:42:32,F-5
270784,R2019081303584409207425,34.9481525934711,125.455365215753,4943.27268863249,669.05586254739,2012-04-05 10:42:42,F-5
270785,R2019081303584409207425,34.945223140077196,125.450829763881,5135.4268321932395,685.246783092267,2012-04-05 10:42:52,F-5
270786,R2019081303584409207425,34.9401577047051,125.44933674503599,4978.99160882411,733.943748094115,2012-04-05 10:43:02,F-5
270787,R2019081303584409207425,34.9321849171896,125.44455351423001,5254.02241933813,728.3845495331958,2012-04-05 10:43:12,F-5
270788,R2019081303584409207425,34.9304085929862,125.43171825440099,4544.71831584569,719.3885463147369,2012-04-05 10:43:22,F-5
270789,R2019081303584409207425,34.899299457412,125.44735699784799,4659.5837251095,739.729156806008,2012-04-05 10:43:32,F-5
270790,R2019081303584409207425,34.868016252156,125.446680282423,5124.74419671332,742.368510455065,2012-04-05 10:43:42,F-5
270791,R2019081303584409207425,34.840675398567,125.45958828663099,5094.38568288199,718.806624677408,2012-04-05 10:43:52,F-5
270792,R2019081303584409207425,34.8190634936475,125.43742002416201,5250.473032123629,652.687147447228,2012-04-05 10:44:02,F-5
270793,R2019081303584409207425,34.797269329608305,125.439827561899,5037.36517277424,728.621429288118,2012-04-05 10:44:12,F-5
270794,R2019081303584409207425,34.7930819401732,125.419835821668,4750.30185480151,699.052211292578,2012-04-05 10:44:22,F-5
270795,R2019081303584409207425,34.7745991186942,125.421708932654,4676.20550057674,664.584030962821,2012-04-05 10:44:32,F-5
270796,R2019081303584409207425,34.773713762912195,125.41036140429199,5169.3747014130295,669.288410581317,2012-04-05 10:44:42,F-5
270797,R2019081303584409207425,34.7481131712578,125.40235319435699,5397.05760679071,671.469328422784,2012-04-05 10:44:52,F-5
270798,R2019081303584409207425,34.7230750901567,125.387496107413,5325.33189180555,668.945981244997,2012-04-05 10:45:02,F-5
270799,R2019081303584409207425,34.7114354728311,125.40012899371,5474.465615569829,744.3412431023738,2012-04-05 10:45:12,F-5
270800,R2019081303584409207425,34.6833124959566,125.40107518364599,5003.83858964957,685.9926395285839,2012-04-05 10:45:22,F-5
270801,R2019081303584409207425,34.649205992260605,125.407046416442,5007.913734534721,717.3383249749139,2012-04-05 10:45:32,F-5
270802,R2019081303584409207425,34.6344703906986,125.40031793828,5459.8381430655,701.1860746197342,2012-04-05 10:45:42,F-5
270803,R2019081303584409207425,34.6160832142658,125.38289276459,4943.42087555836,685.7496773059249,2012-04-05 10:45:52,F-5
270804,R2019081303584409207425,34.590930700189,125.37486699311899,4660.90307764751,738.915668609047,2012-04-05 10:46:02,F-5
270805,R2019081303584409207425,34.572600662758106,125.38483469296699,4549.559489846961,716.519022112023,2012-04-05 10:46:12,F-5
270806,R2019081303584409207425,34.5736289217233,125.360032076485,4805.4104099541,667.137469405838,2012-04-05 10:46:22,F-5
